,H,S
1295,7.0,78.0
1296,0.0,67.0
1297,0.0,67.0
1298,0.0,70.0
1299,0.0,72.0
1300,253.0,63.0
1301,253.0,70.0
1302,253.0,67.0
1303,0.0,68.0
1304,253.0,69.0
1305,253.0,67.0
1306,0.0,68.0
1307,0.0,64.0
1308,0.0,64.0
1309,0.0,56.0
1310,0.0,63.0
1311,0.0,53.0
1312,0.0,59.0
1313,0.0,48.0
1314,3.0,56.0
1315,0.0,61.0
1316,0.0,58.0
1317,0.0,54.0
1318,0.0,53.0
1319,0.0,51.0
1320,253.0,64.0
1321,0.0,47.0
1322,9.0,17.0
1323,0.0,57.0
1324,0.0,53.0
1325,0.0,53.0
1326,0.0,52.0
1327,3.0,55.0
1328,0.0,59.0
1329,7.0,65.0
1330,4.0,71.0
1331,4.0,61.0
1332,8.0,78.0
1333,9.0,79.0
1334,10.0,82.0
1335,10.0,77.0
1336,15.0,85.0
1337,15.0,80.0
1338,13.0,81.0
1339,13.0,72.0
1340,15.0,71.0
1341,17.0,60.0
1342,19.0,56.0
1343,24.0,55.0
1344,24.0,55.0
1345,24.0,53.0
1346,24.0,53.0
1347,25.0,55.0
1348,24.0,53.0
1349,24.0,52.0
1350,24.0,51.0
1351,27.0,43.0
1352,27.0,43.0
1353,26.0,38.0
1354,27.0,19.0
1355,23.0,19.0
1356,21.0,21.0
1357,27.0,19.0
1358,16.0,31.0
1359,9.0,65.0
1360,8.0,78.0
1361,8.0,79.0
1362,8.0,90.0
1363,10.0,79.0
1364,10.0,74.0
1365,14.0,67.0
1366,12.0,66.0
1367,14.0,68.0
1368,14.0,69.0
1369,14.0,69.0
1370,14.0,71.0
1371,14.0,78.0
1372,12.0,80.0
1373,9.0,72.0
1374,8.0,76.0
1375,8.0,80.0
1376,8.0,79.0
1377,8.0,85.0
1378,4.0,76.0
1379,4.0,76.0
1380,8.0,90.0
1381,11.0,93.0
1382,26.0,74.0
1383,13.0,106.0
1384,12.0,64.0
1385,12.0,101.0
1386,8.0,90.0
1387,6.0,82.0
1388,4.0,77.0
1389,4.0,76.0
1390,8.0,89.0
1391,4.0,81.0
1392,2.0,83.0
1393,2.0,81.0
1394,2.0,81.0
1395,4.0,85.0
1396,7.0,88.0
1397,6.0,74.0
1398,6.0,83.0
1399,7.0,88.0
1400,7.0,86.0
1401,8.0,81.0
1402,6.0,79.0
1403,6.0,78.0
1404,8.0,78.0
1405,6.0,83.0
1406,6.0,74.0
1407,4.0,72.0
1408,6.0,76.0
1409,4.0,72.0
1410,0.0,58.0
1411,0.0,57.0
1412,0.0,65.0
1413,252.0,66.0
1414,251.0,65.0
1415,249.0,71.0
1416,253.0,57.0
1417,0.0,66.0
1418,0.0,61.0
1419,0.0,56.0
1420,6.0,66.0
1421,2.0,66.0
1422,8.0,71.0
1423,8.0,68.0
1424,7.0,71.0
1425,10.0,78.0
1426,8.0,79.0
1427,11.0,85.0
1428,9.0,58.0
1429,11.0,79.0
1430,11.0,77.0
1431,13.0,78.0
1432,11.0,77.0
1433,13.0,73.0
1434,14.0,68.0
1435,19.0,54.0
1436,23.0,52.0
1437,24.0,55.0
1438,24.0,53.0
1439,24.0,53.0
1440,24.0,53.0
1441,24.0,50.0
1442,24.0,52.0
1443,25.0,44.0
1444,27.0,43.0
1445,23.0,19.0
1446,23.0,19.0
1447,23.0,19.0
1448,18.0,24.0
1449,9.0,50.0
1450,9.0,73.0
1451,8.0,77.0
1452,8.0,85.0
1453,10.0,95.0
1454,10.0,76.0
1455,12.0,72.0
1456,12.0,66.0
1457,14.0,65.0
1458,14.0,66.0
1459,14.0,66.0
1460,14.0,71.0
1461,14.0,72.0
1462,14.0,78.0
1463,14.0,82.0
1464,9.0,80.0
1465,8.0,76.0
1466,8.0,80.0
1467,7.0,89.0
1468,7.0,93.0
1469,7.0,89.0
1470,6.0,85.0
1471,7.0,94.0
1472,7.0,92.0
1473,11.0,121.0
1474,15.0,118.0
1475,13.0,116.0
1476,10.0,103.0
1477,11.0,97.0
1478,9.0,96.0
1479,9.0,98.0
1480,10.0,91.0
1481,9.0,96.0
1482,7.0,97.0
1483,6.0,94.0
1484,5.0,90.0
1485,5.0,92.0
1486,6.0,94.0
1487,8.0,104.0
1488,10.0,101.0
1489,10.0,82.0
1490,12.0,101.0
1491,10.0,105.0
1492,8.0,104.0
1493,10.0,104.0
1494,10.0,99.0
1495,11.0,99.0
1496,10.0,101.0
1497,9.0,96.0
1498,9.0,90.0
1499,8.0,92.0
1500,7.0,72.0
1501,8.0,83.0
1502,7.0,92.0
1503,4.0,77.0
1504,252.0,68.0
1505,254.0,61.0
1506,254.0,61.0
1507,254.0,54.0
1508,0.0,60.0
1509,2.0,59.0
1510,4.0,64.0
1511,6.0,63.0
1512,6.0,68.0
1513,7.0,71.0
1514,7.0,68.0
1515,9.0,69.0
1516,10.0,74.0
1517,9.0,85.0
1518,9.0,88.0
1519,11.0,93.0
1520,9.0,86.0
1521,9.0,83.0
1522,10.0,85.0
1523,11.0,80.0
1524,11.0,75.0
1525,10.0,72.0
1526,12.0,65.0
1527,16.0,54.0
1528,19.0,58.0
1529,24.0,55.0
1530,24.0,55.0
1531,24.0,53.0
1532,24.0,53.0
1533,24.0,54.0
1534,24.0,52.0
1535,24.0,52.0
1536,23.0,47.0
1537,27.0,19.0
1538,23.0,19.0
1539,20.0,23.0
1540,18.0,30.0
1541,8.0,59.0
1542,8.0,73.0
1543,8.0,83.0
1544,8.0,93.0
1545,10.0,87.0
1546,12.0,69.0
1547,8.0,59.0
1548,8.0,58.0
1549,12.0,64.0
1550,14.0,66.0
1551,14.0,69.0
1552,14.0,66.0
1553,14.0,78.0
1554,12.0,77.0
1555,12.0,82.0
1556,10.0,91.0
1557,7.0,85.0
1558,7.0,92.0
1559,7.0,88.0
1560,7.0,95.0
1561,7.0,90.0
1562,5.0,96.0
1563,5.0,91.0
1564,5.0,103.0
1565,11.0,107.0
1566,9.0,106.0
1567,12.0,112.0
1568,12.0,116.0
1569,11.0,110.0
1570,11.0,110.0
1571,12.0,113.0
1572,12.0,117.0
1573,11.0,116.0
1574,10.0,121.0
1575,11.0,127.0
1576,11.0,128.0
1577,10.0,121.0
1578,12.0,131.0
1579,11.0,136.0
1580,12.0,129.0
1581,11.0,138.0
1582,12.0,131.0
1583,11.0,132.0
1584,11.0,139.0
1585,11.0,134.0
1586,11.0,129.0
1587,9.0,134.0
1588,11.0,134.0
1589,10.0,136.0
1590,10.0,129.0
1591,9.0,129.0
1592,9.0,128.0
1593,9.0,123.0
1594,10.0,128.0
1595,9.0,123.0
1596,9.0,113.0
1597,8.0,108.0
1598,3.0,84.0
1599,2.0,90.0
1600,2.0,88.0
1601,6.0,91.0
1602,7.0,97.0
1603,7.0,97.0
1604,6.0,83.0
1605,7.0,78.0
1606,3.0,77.0
1607,3.0,87.0
1608,7.0,85.0
1609,8.0,91.0
1610,9.0,98.0
1611,9.0,103.0
1612,9.0,103.0
1613,9.0,98.0
1614,9.0,86.0
1615,9.0,91.0
1616,9.0,83.0
1617,9.0,74.0
1618,11.0,74.0
1619,7.0,57.0
1620,9.0,51.0
1621,14.0,57.0
1622,19.0,55.0
1623,23.0,56.0
1624,24.0,54.0
1625,24.0,53.0
1626,25.0,54.0
1627,24.0,52.0
1628,24.0,53.0
1629,24.0,50.0
1630,30.0,17.0
1631,30.0,17.0
1632,18.0,20.0
1633,20.0,22.0
1634,11.0,37.0
1635,10.0,67.0
1636,8.0,79.0
1637,8.0,86.0
1638,10.0,93.0
1639,9.0,73.0
1640,8.0,58.0
1641,8.0,60.0
1642,11.0,54.0
1643,11.0,56.0
1644,12.0,66.0
1645,12.0,70.0
1646,12.0,71.0
1647,12.0,76.0
1648,12.0,79.0
1649,10.0,87.0
1650,10.0,95.0
1651,10.0,95.0
1652,6.0,86.0
1653,8.0,102.0
1654,8.0,105.0
1655,8.0,111.0
1656,9.0,100.0
1657,9.0,101.0
1658,7.0,102.0
1659,9.0,111.0
1660,11.0,119.0
1661,9.0,119.0
1662,9.0,115.0
1663,10.0,123.0
1664,11.0,124.0
1665,12.0,128.0
1666,11.0,134.0
1667,14.0,144.0
1668,12.0,145.0
1669,13.0,151.0
1670,13.0,156.0
1671,11.0,150.0
1672,11.0,150.0
1673,13.0,155.0
1674,13.0,155.0
1675,13.0,149.0
1676,12.0,149.0
1677,12.0,152.0
1678,11.0,152.0
1679,12.0,157.0
1680,13.0,166.0
1681,13.0,158.0
1682,13.0,151.0
1683,13.0,151.0
1684,13.0,157.0
1685,12.0,151.0
1686,13.0,157.0
1687,10.0,151.0
1688,8.0,143.0
1689,11.0,146.0
1690,11.0,150.0
1691,11.0,145.0
1692,11.0,137.0
1693,12.0,142.0
1694,13.0,142.0
1695,12.0,137.0
1696,12.0,145.0
1697,12.0,143.0
1698,11.0,128.0
1699,9.0,103.0
1700,9.0,131.0
1701,9.0,121.0
1702,9.0,118.0
1703,9.0,118.0
1704,9.0,115.0
1705,9.0,115.0
1706,9.0,119.0
1707,11.0,112.0
1708,9.0,101.0
1709,11.0,101.0
1710,7.0,92.0
1711,7.0,79.0
1712,2.0,64.0
1713,0.0,59.0
1714,0.0,44.0
1715,7.0,58.0
1716,11.0,46.0
1717,14.0,59.0
1718,17.0,51.0
1719,20.0,55.0
1720,27.0,52.0
1721,24.0,54.0
1722,24.0,54.0
1723,24.0,52.0
1724,24.0,52.0
1725,30.0,17.0
1726,30.0,17.0
1727,23.0,19.0
1728,20.0,22.0
1729,8.0,47.0
1730,8.0,75.0
1731,8.0,82.0
1732,8.0,91.0
1733,10.0,84.0
1734,10.0,72.0
1735,8.0,60.0
1736,10.0,59.0
1737,8.0,58.0
1738,8.0,56.0
1739,8.0,60.0
1740,8.0,64.0
1741,8.0,68.0
1742,12.0,83.0
1743,12.0,90.0
1744,10.0,91.0
1745,10.0,97.0
1746,10.0,95.0
1747,8.0,95.0
1748,9.0,103.0
1749,9.0,106.0
1750,9.0,101.0
1751,9.0,107.0
1752,8.0,115.0
1753,9.0,119.0
1754,9.0,118.0
1755,11.0,128.0
1756,10.0,131.0
1757,11.0,136.0
1758,11.0,139.0
1759,10.0,145.0
1760,11.0,133.0
1761,11.0,142.0
1762,12.0,147.0
1763,12.0,147.0
1764,13.0,147.0
1765,14.0,158.0
1766,13.0,159.0
1767,13.0,152.0
1768,13.0,166.0
1769,13.0,151.0
1770,13.0,156.0
1771,15.0,158.0
1772,15.0,151.0
1773,13.0,158.0
1774,15.0,116.0
1775,14.0,146.0
1776,13.0,156.0
1777,13.0,149.0
1778,14.0,157.0
1779,13.0,151.0
1780,13.0,152.0
1781,12.0,151.0
1782,12.0,147.0
1783,12.0,145.0
1784,12.0,147.0
1785,12.0,152.0
1786,14.0,148.0
1787,13.0,147.0
1788,13.0,147.0
1789,13.0,141.0
1790,13.0,150.0
1791,14.0,148.0
1792,13.0,143.0
1793,13.0,146.0
1794,12.0,137.0
1795,11.0,143.0
1796,10.0,138.0
1797,11.0,135.0
1798,10.0,134.0
1799,10.0,128.0
1800,11.0,128.0
1801,9.0,123.0
1802,9.0,116.0
1803,10.0,114.0
1804,9.0,109.0
1805,9.0,93.0
1806,7.0,81.0
1807,0.0,65.0
1808,253.0,56.0
1809,247.0,55.0
1810,247.0,55.0
1811,0.0,52.0
1812,3.0,38.0
1813,9.0,59.0
1814,11.0,55.0
1815,16.0,56.0
1816,17.0,52.0
1817,21.0,53.0
1818,24.0,48.0
1819,24.0,44.0
1820,27.0,48.0
1821,30.0,17.0
1822,30.0,17.0
1823,23.0,19.0
1824,16.0,22.0
1825,10.0,51.0
1826,2.0,70.0
1827,6.0,85.0
1828,10.0,85.0
1829,12.0,77.0
1830,13.0,68.0
1831,13.0,60.0
1832,10.0,57.0
1833,8.0,57.0
1834,8.0,60.0
1835,8.0,63.0
1836,8.0,64.0
1837,8.0,70.0
1838,8.0,78.0
1839,12.0,89.0
1840,12.0,100.0
1841,9.0,97.0
1842,10.0,98.0
1843,11.0,107.0
1844,10.0,107.0
1845,9.0,111.0
1846,10.0,113.0
1847,9.0,123.0
1848,11.0,128.0
1849,10.0,129.0
1850,11.0,134.0
1851,11.0,135.0
1852,12.0,135.0
1853,11.0,143.0
1854,11.0,146.0
1855,11.0,142.0
1856,12.0,152.0
1857,12.0,147.0
1858,13.0,142.0
1859,12.0,149.0
1860,13.0,126.0
1861,13.0,151.0
1862,13.0,147.0
1863,13.0,152.0
1864,13.0,151.0
1865,13.0,149.0
1866,13.0,147.0
1867,13.0,141.0
1868,15.0,151.0
1869,14.0,154.0
1870,14.0,146.0
1871,15.0,155.0
1872,14.0,147.0
1873,13.0,152.0
1874,13.0,140.0
1875,13.0,143.0
1876,13.0,146.0
1877,14.0,146.0
1878,13.0,139.0
1879,13.0,141.0
1880,13.0,142.0
1881,13.0,141.0
1882,13.0,144.0
1883,13.0,139.0
1884,13.0,144.0
1885,13.0,144.0
1886,13.0,147.0
1887,14.0,143.0
1888,14.0,144.0
1889,13.0,144.0
1890,14.0,141.0
1891,14.0,143.0
1892,11.0,143.0
1893,11.0,141.0
1894,10.0,137.0
1895,10.0,137.0
1896,10.0,126.0
1897,9.0,128.0
1898,9.0,126.0
1899,10.0,127.0
1900,8.0,116.0
1901,9.0,119.0
1902,5.0,109.0
1903,254.0,80.0
1904,241.0,66.0
1905,242.0,54.0
1906,233.0,49.0
1907,241.0,56.0
1908,247.0,54.0
1909,0.0,49.0
1910,0.0,49.0
1911,8.0,54.0
1912,9.0,53.0
1913,13.0,48.0
1914,15.0,48.0
1915,20.0,42.0
1916,17.0,40.0
1917,20.0,40.0
1918,25.0,41.0
1919,22.0,39.0
1920,30.0,17.0
1921,30.0,17.0
1922,23.0,18.0
1923,20.0,21.0
1924,8.0,51.0
1925,5.0,71.0
1926,6.0,86.0
1927,9.0,85.0
1928,12.0,74.0
1929,15.0,65.0
1930,14.0,58.0
1931,11.0,54.0
1932,8.0,56.0
1933,8.0,61.0
1934,8.0,64.0
1935,6.0,67.0
1936,8.0,74.0
1937,8.0,79.0
1938,8.0,83.0
1939,10.0,94.0
1940,10.0,94.0
1941,11.0,100.0
1942,9.0,103.0
1943,10.0,108.0
1944,10.0,123.0
1945,9.0,134.0
1946,9.0,134.0
1947,11.0,137.0
1948,10.0,138.0
1949,11.0,138.0
1950,12.0,143.0
1951,12.0,154.0
1952,12.0,152.0
1953,11.0,144.0
1954,12.0,147.0
1955,12.0,148.0
1956,12.0,145.0
1957,12.0,146.0
1958,12.0,139.0
1959,12.0,137.0
1960,14.0,108.0
1961,13.0,149.0
1962,13.0,144.0
1963,13.0,138.0
1964,13.0,141.0
1965,13.0,143.0
1966,13.0,141.0
1967,13.0,137.0
1968,13.0,143.0
1969,14.0,142.0
1970,14.0,149.0
1971,15.0,148.0
1972,14.0,146.0
1973,15.0,140.0
1974,13.0,136.0
1975,13.0,135.0
1976,13.0,138.0
1977,13.0,139.0
1978,13.0,141.0
1979,13.0,138.0
1980,13.0,138.0
1981,13.0,136.0
1982,12.0,130.0
1983,11.0,141.0
1984,14.0,141.0
1985,14.0,139.0
1986,14.0,141.0
1987,14.0,144.0
1988,14.0,152.0
1989,14.0,138.0
1990,13.0,147.0
1991,14.0,152.0
1992,11.0,145.0
1993,12.0,147.0
1994,11.0,146.0
1995,12.0,146.0
1996,9.0,141.0
1997,9.0,139.0
1998,11.0,141.0
1999,8.0,143.0
2000,9.0,132.0
2001,6.0,130.0
2002,4.0,112.0
2003,251.0,88.0
2004,237.0,69.0
2005,241.0,52.0
2006,233.0,49.0
2007,233.0,48.0
2008,242.0,44.0
2009,250.0,50.0
2010,253.0,52.0
2011,0.0,50.0
2012,3.0,51.0
2013,8.0,49.0
2014,8.0,48.0
2015,15.0,43.0
2016,15.0,37.0
2017,15.0,37.0
2018,15.0,38.0
2019,20.0,35.0
2020,20.0,34.0
2021,19.0,29.0
2022,30.0,17.0
2023,30.0,17.0
2024,23.0,18.0
2025,12.0,55.0
2026,8.0,78.0
2027,8.0,84.0
2028,5.0,78.0
2029,8.0,63.0
2030,11.0,54.0
2031,11.0,53.0
2032,11.0,52.0
2033,11.0,55.0
2034,9.0,59.0
2035,6.0,62.0
2036,8.0,68.0
2037,7.0,78.0
2038,7.0,89.0
2039,7.0,90.0
2040,8.0,102.0
2041,10.0,100.0
2042,10.0,108.0
2043,11.0,118.0
2044,12.0,124.0
2045,9.0,127.0
2046,10.0,130.0
2047,11.0,130.0
2048,11.0,142.0
2049,12.0,152.0
2050,12.0,148.0
2051,11.0,141.0
2052,12.0,140.0
2053,12.0,142.0
2054,12.0,143.0
2055,12.0,143.0
2056,12.0,142.0
2057,12.0,139.0
2058,12.0,134.0
2059,12.0,142.0
2060,13.0,145.0
2061,15.0,138.0
2062,15.0,137.0
2063,15.0,137.0
2064,13.0,149.0
2065,13.0,140.0
2066,13.0,139.0
2067,13.0,138.0
2068,13.0,140.0
2069,13.0,144.0
2070,15.0,145.0
2071,15.0,143.0
2072,14.0,140.0
2073,14.0,140.0
2074,13.0,139.0
2075,12.0,148.0
2076,13.0,139.0
2077,11.0,135.0
2078,12.0,130.0
2079,12.0,133.0
2080,11.0,133.0
2081,12.0,140.0
2082,12.0,140.0
2083,11.0,147.0
2084,12.0,145.0
2085,12.0,138.0
2086,12.0,142.0
2087,14.0,144.0
2088,14.0,144.0
2089,14.0,150.0
2090,13.0,153.0
2091,14.0,152.0
2092,14.0,161.0
2093,11.0,147.0
2094,11.0,161.0
2095,11.0,155.0
2096,9.0,143.0
2097,12.0,156.0
2098,11.0,156.0
2099,9.0,170.0
2100,9.0,154.0
2101,9.0,148.0
2102,7.0,145.0
2103,5.0,128.0
2104,254.0,111.0
2105,251.0,92.0
2106,245.0,73.0
2107,242.0,65.0
2108,233.0,56.0
2109,236.0,50.0
2110,233.0,47.0
2111,233.0,47.0
2112,242.0,42.0
2113,247.0,56.0
2114,245.0,51.0
2115,0.0,46.0
2116,3.0,49.0
2117,8.0,49.0
2118,11.0,41.0
2119,15.0,41.0
2120,15.0,39.0
2121,15.0,41.0
2122,15.0,33.0
2123,20.0,24.0
2124,19.0,20.0
2125,28.0,16.0
2126,30.0,17.0
2127,19.0,15.0
2128,21.0,20.0
2129,11.0,46.0
2130,8.0,71.0
2131,8.0,80.0
2132,9.0,82.0
2133,7.0,57.0
2134,8.0,58.0
2135,11.0,53.0
2136,11.0,53.0
2137,11.0,55.0
2138,8.0,58.0
2139,8.0,63.0
2140,8.0,71.0
2141,7.0,81.0
2142,9.0,89.0
2143,7.0,84.0
2144,11.0,97.0
2145,9.0,103.0
2146,9.0,106.0
2147,9.0,113.0
2148,9.0,123.0
2149,11.0,141.0
2150,11.0,142.0
2151,12.0,143.0
2152,12.0,152.0
2153,13.0,153.0
2154,13.0,149.0
2155,13.0,151.0
2156,13.0,147.0
2157,13.0,152.0
2158,13.0,144.0
2159,13.0,143.0
2160,13.0,141.0
2161,12.0,131.0
2162,12.0,143.0
2163,11.0,136.0
2164,12.0,136.0
2165,15.0,147.0
2166,13.0,129.0
2167,14.0,132.0
2168,13.0,133.0
2169,15.0,140.0
2170,13.0,135.0
2171,13.0,135.0
2172,15.0,145.0
2173,13.0,138.0
2174,14.0,139.0
2175,14.0,143.0
2176,14.0,141.0
2177,13.0,141.0
2178,10.0,137.0
2179,12.0,143.0
2180,11.0,136.0
2181,11.0,142.0
2182,12.0,152.0
2183,11.0,143.0
2184,11.0,145.0
2185,12.0,165.0
2186,12.0,159.0
2187,11.0,166.0
2188,12.0,147.0
2189,11.0,161.0
2190,14.0,166.0
2191,14.0,166.0
2192,12.0,163.0
2193,14.0,171.0
2194,12.0,171.0
2195,12.0,173.0
2196,12.0,158.0
2197,12.0,174.0
2198,12.0,171.0
2199,13.0,184.0
2200,13.0,178.0
2201,11.0,177.0
2202,10.0,168.0
2203,9.0,167.0
2204,9.0,167.0
2205,12.0,155.0
2206,9.0,157.0
2207,6.0,146.0
2208,7.0,130.0
2209,254.0,98.0
2210,254.0,92.0
2211,248.0,85.0
2212,242.0,75.0
2213,242.0,49.0
2214,233.0,53.0
2215,233.0,50.0
2216,233.0,49.0
2217,233.0,49.0
2218,238.0,46.0
2219,242.0,46.0
2220,245.0,43.0
2221,249.0,42.0
2222,4.0,37.0
2223,3.0,42.0
2224,7.0,49.0
2225,15.0,50.0
2226,15.0,42.0
2227,16.0,39.0
2228,15.0,28.0
2229,20.0,24.0
2230,23.0,20.0
2231,27.0,14.0
2232,27.0,13.0
2233,27.0,13.0
2234,18.0,20.0
2235,14.0,41.0
2236,9.0,69.0
2237,10.0,81.0
2238,10.0,86.0
2239,8.0,67.0
2240,8.0,59.0
2241,11.0,53.0
2242,11.0,46.0
2243,8.0,58.0
2244,8.0,61.0
2245,8.0,68.0
2246,7.0,72.0
2247,7.0,79.0
2248,7.0,89.0
2249,9.0,93.0
2250,8.0,98.0
2251,7.0,103.0
2252,9.0,108.0
2253,10.0,123.0
2254,9.0,85.0
2255,9.0,132.0
2256,11.0,138.0
2257,12.0,143.0
2258,13.0,148.0
2259,13.0,151.0
2260,13.0,151.0
2261,13.0,146.0
2262,12.0,143.0
2263,13.0,138.0
2264,13.0,141.0
2265,13.0,147.0
2266,13.0,140.0
2267,12.0,137.0
2268,13.0,135.0
2269,14.0,135.0
2270,13.0,135.0
2271,13.0,136.0
2272,13.0,130.0
2273,13.0,138.0
2274,12.0,127.0
2275,12.0,127.0
2276,14.0,144.0
2277,12.0,142.0
2278,13.0,142.0
2279,13.0,146.0
2280,14.0,152.0
2281,14.0,154.0
2282,14.0,165.0
2283,14.0,163.0
2284,14.0,160.0
2285,13.0,153.0
2286,10.0,152.0
2287,11.0,162.0
2288,11.0,169.0
2289,12.0,158.0
2290,13.0,162.0
2291,12.0,155.0
2292,13.0,166.0
2293,12.0,158.0
2294,12.0,170.0
2295,23.0,111.0
2296,15.0,173.0
2297,14.0,169.0
2298,13.0,167.0
2299,12.0,174.0
2300,13.0,176.0
2301,12.0,174.0
2302,12.0,174.0
2303,11.0,170.0
2304,12.0,177.0
2305,11.0,170.0
2306,13.0,158.0
2307,13.0,161.0
2308,13.0,170.0
2309,10.0,162.0
2310,11.0,170.0
2311,11.0,174.0
2312,9.0,151.0
2313,7.0,142.0
2314,8.0,147.0
2315,5.0,133.0
2316,254.0,116.0
2317,254.0,101.0
2318,253.0,89.0
2319,251.0,80.0
2320,247.0,71.0
2321,242.0,65.0
2322,233.0,56.0
2323,233.0,49.0
2324,233.0,47.0
2325,233.0,47.0
2326,233.0,49.0
2327,236.0,48.0
2328,240.0,49.0
2329,242.0,41.0
2330,0.0,36.0
2331,3.0,46.0
2332,12.0,50.0
2333,14.0,49.0
2334,14.0,47.0
2335,14.0,37.0
2336,15.0,28.0
2337,21.0,22.0
2338,21.0,22.0
2339,24.0,16.0
2340,24.0,12.0
2341,27.0,13.0
2342,13.0,16.0
2343,8.0,32.0
2344,8.0,62.0
2345,10.0,77.0
2346,7.0,81.0
2347,6.0,67.0
2348,6.0,58.0
2349,11.0,54.0
2350,13.0,54.0
2351,8.0,57.0
2352,8.0,63.0
2353,8.0,67.0
2354,7.0,76.0
2355,7.0,81.0
2356,6.0,85.0
2357,8.0,105.0
2358,8.0,100.0
2359,6.0,95.0
2360,9.0,108.0
2361,11.0,123.0
2362,11.0,136.0
2363,10.0,139.0
2364,11.0,144.0
2365,13.0,151.0
2366,12.0,144.0
2367,13.0,144.0
2368,13.0,146.0
2369,13.0,144.0
2370,13.0,141.0
2371,13.0,146.0
2372,14.0,143.0
2373,13.0,147.0
2374,15.0,137.0
2375,13.0,139.0
2376,14.0,135.0
2377,14.0,135.0
2378,12.0,133.0
2379,12.0,138.0
2380,12.0,151.0
2381,13.0,152.0
2382,14.0,154.0
2383,11.0,154.0
2384,11.0,147.0
2385,11.0,147.0
2386,11.0,152.0
2387,10.0,161.0
2388,11.0,154.0
2389,13.0,159.0
2390,13.0,159.0
2391,13.0,165.0
2392,12.0,160.0
2393,11.0,155.0
2394,12.0,166.0
2395,12.0,160.0
2396,12.0,169.0
2397,12.0,171.0
2398,12.0,163.0
2399,12.0,166.0
2400,12.0,174.0
2401,12.0,178.0
2402,12.0,160.0
2403,13.0,169.0
2404,13.0,124.0
2405,13.0,179.0
2406,11.0,173.0
2407,12.0,170.0
2408,12.0,170.0
2409,12.0,189.0
2410,11.0,170.0
2411,10.0,168.0
2412,11.0,162.0
2413,9.0,157.0
2414,9.0,160.0
2415,9.0,160.0
2416,9.0,160.0
2417,9.0,160.0
2418,8.0,158.0
2419,9.0,167.0
2420,10.0,156.0
2421,9.0,154.0
2422,8.0,146.0
2423,8.0,135.0
2424,5.0,136.0
2425,2.0,119.0
2426,2.0,103.0
2427,0.0,92.0
2428,253.0,83.0
2429,253.0,83.0
2430,247.0,72.0
2431,242.0,56.0
2432,233.0,52.0
2433,236.0,53.0
2434,233.0,50.0
2435,233.0,46.0
2436,233.0,47.0
2437,230.0,48.0
2438,243.0,51.0
2439,247.0,52.0
2440,0.0,43.0
2441,8.0,56.0
2442,9.0,54.0
2443,13.0,53.0
2444,15.0,48.0
2445,15.0,41.0
2446,15.0,27.0
2447,12.0,19.0
2448,19.0,16.0
2449,24.0,16.0
2450,27.0,13.0
2451,27.0,13.0
2452,19.0,15.0
2453,12.0,25.0
2454,10.0,59.0
2455,10.0,74.0
2456,10.0,81.0
2457,9.0,77.0
2458,10.0,59.0
2459,11.0,53.0
2460,11.0,54.0
2461,11.0,57.0
2462,8.0,62.0
2463,8.0,68.0
2464,7.0,76.0
2465,7.0,83.0
2466,9.0,94.0
2467,8.0,98.0
2468,6.0,103.0
2469,7.0,99.0
2470,9.0,107.0
2471,9.0,116.0
2472,11.0,126.0
2473,10.0,130.0
2474,11.0,142.0
2475,10.0,136.0
2476,13.0,148.0
2477,13.0,147.0
2478,13.0,145.0
2479,13.0,140.0
2480,13.0,140.0
2481,13.0,146.0
2482,14.0,146.0
2483,14.0,151.0
2484,14.0,139.0
2485,15.0,132.0
2486,14.0,142.0
2487,14.0,148.0
2488,14.0,161.0
2489,14.0,152.0
2490,13.0,147.0
2491,11.0,147.0
2492,13.0,146.0
2493,13.0,157.0
2494,12.0,158.0
2495,12.0,158.0
2496,12.0,148.0
2497,12.0,160.0
2498,12.0,158.0
2499,12.0,170.0
2500,12.0,163.0
2501,12.0,158.0
2502,12.0,163.0
2503,12.0,166.0
2504,12.0,166.0
2505,12.0,171.0
2506,9.0,158.0
2507,11.0,164.0
2508,12.0,164.0
2509,13.0,167.0
2510,12.0,158.0
2511,11.0,164.0
2512,11.0,158.0
2513,11.0,170.0
2514,11.0,161.0
2515,11.0,177.0
2516,11.0,161.0
2517,11.0,161.0
2518,11.0,167.0
2519,14.0,158.0
2520,13.0,158.0
2521,13.0,173.0
2522,13.0,161.0
2523,9.0,148.0
2524,9.0,160.0
2525,9.0,157.0
2526,10.0,165.0
2527,9.0,167.0
2528,9.0,163.0
2529,9.0,163.0
2530,9.0,148.0
2531,9.0,154.0
2532,9.0,148.0
2533,8.0,144.0
2534,8.0,151.0
2535,5.0,128.0
2536,7.0,127.0
2537,4.0,114.0
2538,0.0,102.0
2539,0.0,85.0
2540,253.0,91.0
2541,253.0,83.0
2542,242.0,74.0
2543,242.0,58.0
2544,235.0,54.0
2545,233.0,50.0
2546,233.0,47.0
2547,233.0,47.0
2548,233.0,48.0
2549,232.0,52.0
2550,233.0,47.0
2551,249.0,41.0
2552,5.0,54.0
2553,9.0,63.0
2554,9.0,57.0
2555,13.0,56.0
2556,11.0,53.0
2557,13.0,43.0
2558,8.0,21.0
2559,19.0,16.0
2560,27.0,14.0
2561,24.0,15.0
2562,21.0,17.0
2563,12.0,23.0
2564,4.0,49.0
2565,8.0,74.0
2566,8.0,82.0
